,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
0,Afghanistan,Algeria,AFG,DZA,109.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33636475,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Africa,Northern Africa,109.0,72.33636475,33.93911,67.709953,28.033886,1.6596259999999998,34.0479,100.6179,-8.7832,34.5085
1,Afghanistan,Angola,AFG,AGO,60.0,60.0,60.0,100.0,60.0,30.0,100.0,39.8181839,39.8181839,39.8181839,66.36363983,39.8181839,19.90909195,66.36363983,Asia,Southern Asia,Africa,Sub-Saharan Africa,470.0,311.90910721,33.93911,67.709953,-11.202691999999999,17.873887,34.0479,100.6179,-8.7832,34.5085
2,Afghanistan,Antigua and Barbuda,AFG,ATG,50.0,0.0,50.0,0.0,0.0,50.0,0.0,33.18181992,0.0,33.18181992,0.0,0.0,33.18181992,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,150.0,99.54545976,33.93911,67.709953,17.060816,-61.796428000000006,34.0479,100.6179,54.526,-105.2551
3,Afghanistan,Azerbaijan,AFG,AZE,23.0,0.0,23.0,0.0,0.0,0.0,0.0,15.26363659,0.0,15.26363659,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Western Asia,46.0,30.52727318,33.93911,67.709953,40.143105,47.576927000000005,34.0479,100.6179,34.0479,100.6179
4,Afghanistan,Bahrain,AFG,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,19.24545479,0.0,19.24545479,66.36363983,14.60000038,0.0,0.0,Asia,Southern Asia,Asia,Western Asia,180.0,119.45454979,33.93911,67.709953,25.930414000000003,50.637772,34.0479,100.6179,34.0479,100.6179
5,Afghanistan,Bangladesh,AFG,BGD,70.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45454788,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Southern Asia,70.0,46.45454788,33.93911,67.709953,23.684994,90.35633100000001,34.0479,100.6179,34.0479,100.6179
6,Afghanistan,Barbados,AFG,BRB,52.0,150.0,52.0,0.0,0.0,0.0,0.0,34.50909042,99.54545593,34.50909042,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,254.0,168.56363677000002,33.93911,67.709953,13.193887,-59.543198,34.0479,100.6179,54.526,-105.2551
7,Afghanistan,Belarus,AFG,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8181839,Asia,Southern Asia,Europe,Eastern Europe,60.0,39.8181839,33.93911,67.709953,53.709807,27.953389,34.0479,100.6179,54.526,15.2551
8,Afghanistan,Bhutan,AFG,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54545593,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,Southern Asia,40.0,26.54545593,33.93911,67.709953,27.514162,90.433601,34.0479,100.6179,34.0479,100.6179
9,Afghanistan,Bosnia and Herzegovina,AFG,BIH,39.0,0.0,39.0,0.0,0.0,0.0,0.0,25.88181877,0.0,25.88181877,0.0,0.0,0.0,0.0,Asia,Southern Asia,Europe,Southern Europe,78.0,51.76363754,33.93911,67.709953,43.915886,17.679076000000002,34.0479,100.6179,54.526,15.2551
10,Afghanistan,Botswana,AFG,BWA,60.0,60.0,165.0,107.0,0.0,0.0,107.0,39.8181839,39.8181839,109.5,71.00909424,0.0,0.0,71.00909424,Asia,Southern Asia,Africa,Sub-Saharan Africa,499.0,331.15455627999995,33.93911,67.709953,-22.328474,24.684866,34.0479,100.6179,-8.7832,34.5085
11,Afghanistan,Brunei Darussalam,AFG,BRN,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27272797,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,South-eastern Asia,20.0,13.27272797,33.93911,67.709953,4.535277,114.72766899999999,34.0479,100.6179,34.0479,100.6179
12,Afghanistan,Cambodia,AFG,KHM,30.0,0.0,35.0,0.0,0.0,0.0,0.0,19.90909195,0.0,23.22727394,0.0,0.0,0.0,0.0,Asia,Southern Asia,Asia,South-eastern Asia,65.0,43.13636589,33.93911,67.709953,12.565679,104.990963,34.0479,100.6179,34.0479,100.6179
